연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
NA,NA,NA,620,캔사스 시티,1646000,0,299,1,5,미국,"미국,프랑스",NA,NA
NA,NA,NA,621,리오 브라보,1608000,0,298,1,4,미국,미국,NA,NA
NA,NA,NA,622,닉슨인 차이나(뉴욕메트로폴리탄오페라),6625000,0,297,1,8,미국,미국,(주)에이치엠엔,NA
2007,6,14,623,스틸라이프,2223000,0,295,1,10,홍콩,홍콩,위드시네마,2007-06-14T00:00:00Z
NA,NA,NA,624,앙젤리카의 이상한 사례,1651000,0,294,1,3,포르투갈,"포르투갈,스페인,프랑스,브라질",NA,NA
NA,NA,NA,624,카를로스,1726000,0,294,1,3,프랑스,"프랑스,독일",NA,NA
2002,7,11,626,레퀴엠,2285500,0,293,1,6,미국,미국,(주)미로비젼,2002-07-11T00:00:00Z
NA,NA,NA,627,제10회 미쟝센 단편영화제-4만번의 구타 2,1440000,0,288,1,3,한국,한국,NA,NA
2001,8,30,628,지옥의 묵시록 리덕스,1648000,0,287,1,2,미국,미국,NA,2001-08-30T00:00:00Z
NA,NA,NA,629,유토피아 런던,1701000,0,284,1,3,영국,영국,NA,NA
1995,6,24,630,숏컷,1602000,0,283,1,4,미국,미국,NA,1995-06-24T00:00:00Z
NA,NA,NA,631,일주일+이웃+일렉트릭 하우스,1585000,0,282,1,2,기타,기타,NA,NA
2011,10,6,631,밴드 명: 올 댓 아이 러브,2339000,0,282,1,20,폴란드,폴란드,팝엔터테인먼트,2011-10-06T00:00:00Z
2007,12,19,633,앨빈과 슈퍼밴드,1801000,0,281,1,6,미국,미국,이십세기폭스필름코퍼레이션,2007-12-19T00:00:00Z
2011,10,20,634,위도,1525000,0,280,5,94,한국,한국,어뮤즈,2011-10-20T00:00:00Z
NA,NA,NA,635,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 2,1390000,0,278,1,3,한국,한국,NA,NA
2013,3,28,636,필름 소셜리즘,1667000,0,276,1,2,프랑스,프랑스,(재)전주국제영화제조직위원회,2013-03-28T00:00:00Z
NA,NA,NA,637,<중앙대학교 졸업영화제> A section,1375000,0,275,1,3,한국,한국,NA,NA
NA,NA,NA,637,음악으로 통한다 2011-재즈싱어공연+앙드레 마티유,3438000,0,275,1,1,캐나다,캐나다,NA,NA
NA,NA,NA,637,<중앙대학교 졸업영화제> B section,1375000,0,275,1,3,한국,한국,NA,NA
NA,NA,NA,640,제10회 미쟝센 단편영화제-4만번의 구타 1,1368000,0,273,1,3,한국,한국,NA,NA
NA,NA,NA,641,독도 korea,834000,0,272,2,6,한국,한국,NA,NA
NA,NA,NA,641,[마에스트로 6] 유로피안 콘서트 2010 프럼 옥스포드,2620000,0,272,2,15,영국,영국,NA,NA
NA,NA,NA,643,<중앙대학교 졸업영화제> C section,1350000,0,270,1,3,한국,한국,NA,NA
NA,NA,NA,643,혹성탈출,1543000,0,270,1,3,미국,미국,NA,NA
1979,3,3,643,디어헌터,1532000,0,270,1,3,미국,미국,NA,1979-03-03T00:00:00Z
NA,NA,NA,643,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 1,1350000,0,270,1,3,한국,한국,NA,NA
2000,10,28,647,하나 그리고 둘,1912300,0,269,1,6,대만,"대만,일본",(주)리틀빅픽쳐스,2000-10-28T00:00:00Z
NA,NA,NA,648,쉬즈 더 원 2,2135500,0,268,2,7,중국,중국,NA,NA
2010,7,1,649,슈렉 포에버,1844000,0,267,4,10,미국,미국,CJ ENM,2010-07-01T00:00:00Z
2007,8,2,649,카모메 식당,2108000,0,267,1,9,일본,일본,"(주)엔케이컨텐츠,스폰지",2007-08-02T00:00:00Z
NA,NA,NA,651,신사는 금발을 좋아해,1797000,0,266,1,18,미국,미국,NA,NA
NA,NA,NA,652,첫사랑,1488000,0,265,1,8,이탈리아,이탈리아,NA,NA
NA,NA,NA,652,"킬, 베이비... 킬!",1504000,0,265,1,3,이탈리아,이탈리아,NA,NA
NA,NA,NA,654,제10회 미쟝센 단편영화제-절대악몽 1,1315000,0,263,1,3,한국,한국,NA,NA
1994,5,7,655,겟어웨이 - 끝없는 도주,1422000,0,262,1,4,미국,미국,NA,1994-05-07T00:00:00Z
NA,NA,NA,656,출판사 애니메이션,777000,0,259,1,5,한국,한국,NA,NA
2012,3,29,657,디어 한나,2141000,0,258,1,3,영국,영국,(주)영화사 진진,2012-03-29T00:00:00Z
NA,NA,NA,657,제10회 미쟝센 단편영화제-희극지왕 1,1290000,0,258,1,3,한국,한국,NA,NA
2011,2,24,659,촌철살인,1792400,0,256,2,48,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-02-24T00:00:00Z
2012,5,3,659,아버지를 위한 노래,2112000,0,256,1,3,이탈리아,"이탈리아,프랑스,아일랜드",(주)쇼박스,2012-05-03T00:00:00Z
2011,10,13,659,흉터,1725000,0,256,3,78,한국,한국,(주)키노아이디엠씨,2011-10-13T00:00:00Z
NA,NA,NA,662,제10회 미쟝센 단편영화제-절대악몽 3,1275000,0,255,1,3,한국,한국,NA,NA
2010,7,1,662,하얀리본,1909600,0,255,2,9,독일,독일,"(주)영화사 안다미로,(주)영화사 진진",2010-07-01T00:00:00Z
NA,NA,NA,664,동경의 황혼,1419000,0,254,1,2,일본,일본,NA,NA
NA,NA,NA,664,AISFF2011-감독열전,1151000,0,254,1,2,기타,기타,NA,NA
NA,NA,NA,664,맥추,1401000,0,254,1,2,일본,일본,NA,NA
NA,NA,NA,667,강화도령,504000,0,252,1,3,한국,한국,NA,NA
NA,NA,NA,668,발퀴레,6275000,0,251,1,8,미국,미국,NA,NA
NA,NA,NA,669,저주받은 자들,1348000,0,249,1,4,이탈리아,"이탈리아,독일",NA,NA
2010,5,13,670,시,1844000,0,246,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2010-05-13T00:00:00Z
NA,NA,NA,671,순수한 사람들,1331000,0,245,1,4,이탈리아,"이탈리아,프랑스",NA,NA
NA,NA,NA,672,새,1379000,0,244,1,3,미국,미국,(주)영화사 안다미로,NA
NA,NA,NA,673,박제사,1354000,0,243,1,7,이탈리아,이탈리아,NA,NA
NA,NA,NA,673,문학소녀 Memoir,793000,0,243,1,2,일본,일본,NA,NA
NA,NA,NA,675,서부의 아가씨,5936000,0,242,2,17,미국,미국,(주)에이치엠엔,NA
2011,4,14,676,잭애스 3D,3019000,0,241,6,95,미국,미국,(주)씨제이이엔엠,2011-04-14T00:00:00Z
NA,NA,NA,677,오차즈케의 맛,1338000,0,240,1,2,일본,일본,(주)엣나인필름,NA
NA,NA,NA,678,만춘,1315000,0,236,1,2,일본,일본,(주)엣나인필름,NA
2001,9,28,678,봄날은 간다,1145000,0,236,1,1,한국,한국,(주)시네마서비스,2001-09-28T00:00:00Z
2012,3,15,678,핑크,1888000,0,236,1,1,한국,한국,주식회사 마운틴픽쳐스,2012-03-15T00:00:00Z
NA,NA,NA,681,싸이코,1358000,0,234,1,3,미국,미국,(주)영화사 안다미로,NA
NA,NA,NA,682,혐오,1312000,0,233,1,3,영국,영국,NA,NA
2005,3,25,683,"지금, 만나러 갑니다",1972000,0,232,1,23,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트",2005-03-25T00:00:00Z
NA,NA,NA,683,모드 집에서의 하룻밤,1316000,0,232,1,6,프랑스,프랑스,NA,NA
NA,NA,NA,685,카르멘이란 이름,1314000,0,229,1,6,프랑스,프랑스,NA,NA
NA,NA,NA,686,루드비히,1250000,0,228,1,3,이탈리아,"이탈리아,프랑스,독일",NA,NA
NA,NA,NA,686,[SIAFF]빌딩 173+메구니카,1360000,0,228,2,5,중국,"중국,이탈리아",NA,NA
NA,NA,NA,688,레오파드,1252000,0,227,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,689,제10회 미쟝센 단편영화제-비정성시 2,1130000,0,226,1,3,한국,한국,NA,NA
NA,NA,NA,690,자스민 우먼,1922000,0,224,1,5,중국,중국,NA,NA
NA,NA,NA,691,제10회 미쟝센 단편영화제-비정성시 4,1110000,0,222,1,3,한국,한국,NA,NA
NA,NA,NA,691,부운,1245000,0,222,1,2,일본,일본,NA,NA
NA,NA,NA,693,[마에스트로 6] 유로피안 콘서트 2009 프럼 나폴리,1978000,0,220,2,12,이탈리아,이탈리아,NA,NA
2012,3,15,693,마이 백 페이지,1817000,0,220,1,4,일본,일본,"팝엔터테인먼트,(주)영화사조아",2012-03-15T00:00:00Z
NA,NA,NA,695,아름다운 결혼,1219000,0,218,1,5,프랑스,프랑스,NA,NA
NA,NA,NA,696,블러드 베이,1218000,0,217,1,3,이탈리아,이탈리아,NA,NA
2010,5,5,697,하하하,1493000,0,216,2,27,한국,한국,(주)스폰지이엔티,2010-05-05T00:00:00Z
NA,NA,NA,698,흐트러지다,1194000,0,215,1,2,일본,일본,NA,NA
2011,1,20,698,죽이러 갑니다,1355500,0,215,4,95,한국,한국,주식회사 마운틴픽쳐스,2011-01-20T00:00:00Z
NA,NA,NA,698,그린피스 단편 + 영원한 봉인,809000,0,215,1,2,기타,기타,NA,NA
NA,NA,NA,698,바이올렛의 취향,1071000,0,215,1,2,미국,미국,NA,NA
NA,NA,NA,702,그린피스 단편 + 기후변화 단편 + 태양광 택시로 세계일주를,682000,0,214,1,2,기타,기타,NA,NA
1984,12,10,702,원스 어폰 어 타임 인 아메리카,1448000,0,214,1,5,미국,"미국,이탈리아",(주)프레인글로벌,1984-12-10T00:00:00Z
2012,4,26,704,파리의 도둑고양이,707000,0,213,1,1,프랑스,프랑스,라인트리엔터테인먼트,2012-04-26T00:00:00Z
NA,NA,NA,705,두라라 승진기,1738500,0,211,2,7,중국,중국,NA,NA
2012,1,12,705,밍크코트,1585000,0,211,1,5,한국,한국,㈜인디스토리,2012-01-12T00:00:00Z
2010,8,26,705,그 남자가 아내에게,1021000,0,211,2,30,일본,일본,(주)영화사 진진,2010-08-26T00:00:00Z
NA,NA,NA,705,암흑가의 세 사람,1186000,0,211,1,6,프랑스,"프랑스,이탈리아",NA,NA
NA,NA,NA,709,브리가둔,1184000,0,210,1,3,미국,미국,NA,NA
NA,NA,NA,710,카프리치오(뉴욕메트로폴리탄오페라),5092000,0,209,1,13,NA,NA,NA,NA
NA,NA,NA,710,보스턴 교살자,1132000,0,209,1,3,미국,미국,NA,NA
2011,3,17,712,카무이 외전,1633500,0,207,3,59,일본,일본,㈜영화사 백두대간,2011-03-17T00:00:00Z
1995,9,2,713,중경삼림,1665500,0,205,1,2,홍콩,홍콩,(주)디스테이션,1995-09-02T00:00:00Z
2010,10,28,713,조금만 더 가까이,1393000,0,205,1,12,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2010-10-28T00:00:00Z
2010,8,4,715,아저씨,1375500,0,204,2,22,한국,한국,CJ ENM,2010-08-04T00:00:00Z
2011,1,22,715,보리스 고두노프,4834500,0,204,1,9,미국,미국,(주)에이치엠엔,2011-01-22T00:00:00Z
NA,NA,NA,717,가을 햇살,1114000,0,203,1,2,일본,일본,NA,NA
NA,NA,NA,717,완전한 가족,1032000,0,203,1,5,일본,일본,NA,NA
2011,1,18,719,북극의 제왕,1088000,0,201,1,2,미국,미국,NA,2011-01-18T00:00:00Z
NA,NA,NA,720,바토리,1000000,0,200,1,2,슬로바키아,"슬로바키아,체코,영국,헝가리,미국",NA,NA
NA,NA,NA,721,[음악영화제]-스콧 필그림 Vs. 더 월드,1385000,0,199,1,4,미국,미국,NA,NA
NA,NA,NA,721,천국의 문,1090000,0,199,1,3,미국,미국,NA,NA
2003,2,21,723,무간도,1646000,0,198,1,12,홍콩,홍콩,"(주)디스테이션,태창엔터테인먼트(주)",2003-02-21T00:00:00Z
NA,NA,NA,723,우리는 여기에 있었다,1009000,0,198,1,5,미국,미국,NA,NA
2012,3,1,725,줄탁동시,1183000,0,197,1,2,한국,한국,㈜인디스토리,2012-03-01T00:00:00Z
NA,NA,NA,726,흐트러진 구름,1086000,0,196,1,2,일본,일본,NA,NA
2010,2,11,726,남극의 쉐프,1564500,0,196,1,9,일본,일본,(주)스폰지이엔티,2010-02-11T00:00:00Z
2011,2,17,728,미요코,1357500,0,195,1,22,일본,일본,(주)소나무픽쳐스,2011-02-17T00:00:00Z
NA,NA,NA,728,제10회 미쟝센 단편영화제-절대악몽 2,978000,0,195,1,3,한국,한국,NA,NA
2013,5,30,728,도리안 그레이,1587000,0,195,1,3,영국,영국,(주)영화사 빅,2013-05-30T00:00:00Z
NA,NA,NA,731,겨울 이야기,1068000,0,193,1,5,프랑스,프랑스,(주)영화사 안다미로,NA
NA,NA,NA,731,갈매기,1072000,0,193,1,2,알바니아,알바니아,NA,NA
2006,2,23,731,언더월드2 - 에볼루션,1508000,0,193,1,6,미국,미국,(주)쇼박스,2006-02-23T00:00:00Z
NA,NA,NA,731,너무 많은 것을 안 여자,1076000,0,193,1,3,이탈리아,이탈리아,NA,NA
1971,3,26,735,이유없는 반항,1570500,0,192,1,14,미국,미국,NA,1971-03-26T00:00:00Z
NA,NA,NA,736,하데비치,1056000,0,190,1,3,프랑스,프랑스,NA,NA
NA,NA,NA,737,[마에스트로 6] 평양 콘서트,1751000,0,189,2,12,북한,북한,NA,NA
2011,12,1,737,51구역,1486500,0,189,1,2,미국,미국,(주)소나무픽쳐스,2011-12-01T00:00:00Z
2008,8,9,739,리피피,1061000,0,187,1,2,프랑스,프랑스,NA,2008-08-09T00:00:00Z
2010,8,12,739,기적의 오케스트라 - 엘 시스테마,1282000,0,187,2,13,독일,독일,(주)영화사 진진,2010-08-12T00:00:00Z
NA,NA,NA,741,천국은 기다려준다,996000,0,184,1,3,미국,미국,NA,NA
2005,4,1,741,아무도 모른다,1388900,0,184,1,4,일본,일본,"(주)디스테이션,(주)동숭아트센터",2005-04-01T00:00:00Z
NA,NA,NA,741,"[마에스트로 6] 루체른 페스티발 2008 “러시아나이트""",1704500,0,184,2,12,스위스,스위스,NA,NA
NA,NA,NA,744,관음산,1530000,0,183,2,7,중국,중국,NA,NA
2007,9,20,745,원스,1379500,0,182,2,7,아일랜드,아일랜드,"(주)제이앤씨미디어그룹,(주)영화사 진진",2007-09-20T00:00:00Z
NA,NA,NA,745,지구의 아이들 단편 모음 4,550000,0,182,1,2,NA,NA,NA,NA
2009,5,14,747,악마가 너의 죽음을 알기전에,1020000,0,181,1,2,미국,미국,"(유)영화사 화수분,(주)아펙스 엔터테인먼트",2009-05-14T00:00:00Z
NA,NA,NA,747,내쉬빌,1000000,0,181,1,4,미국,미국,NA,NA
NA,NA,NA,749,토끼굴/<중앙대학교 졸업영화제> 장편 section,900000,0,180,1,2,한국,한국,NA,NA
2010,12,2,750,나는 나비,1210400,0,179,3,22,한국,한국,(주)인디플러그,2010-12-02T00:00:00Z
NA,NA,NA,751,북호텔,968000,0,178,1,4,프랑스,프랑스,NA,NA
NA,NA,NA,751,AISFF2011- 3.11 센스 오브 홈 필름즈,874000,0,178,1,2,기타,기타,NA,NA
NA,NA,NA,751,여자가 계단을 오를 때,982000,0,178,1,2,일본,일본,NA,NA
NA,NA,NA,751,CINDI 올나잇,1780000,0,178,1,1,NA,NA,NA,NA
NA,NA,NA,755,레즈비언팩토리+단편 1,885000,0,177,1,2,NA,NA,NA,NA
NA,NA,NA,755,괴물들이 사는 나라,1014000,0,177,1,2,미국,미국,NA,NA
NA,NA,NA,757,백서+단편 2,879000,0,176,1,2,한국,한국,NA,NA
NA,NA,NA,757,원스 어폰 어 타임 인 아나톨리아,880000,0,176,1,2,터키,"터키,보스니아",NA,NA
NA,NA,NA,757,소일렌트 그린,977000,0,176,1,4,미국,미국,NA,NA
2011,3,17,757,환상극장,1089000,0,176,4,53,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-03-17T00:00:00Z
NA,NA,NA,761,아프리카 - 물의 전쟁,458500,0,174,1,2,한국,한국,NA,NA
NA,NA,NA,762,위대한 앰버슨가,941000,0,173,1,3,미국,미국,NA,NA
NA,NA,NA,762,SIFF2011-폐막식,692000,0,173,1,1,한국,한국,NA,NA
NA,NA,NA,762,어머니의 백 번째 가을날,552000,0,173,2,6,한국,한국,NA,NA
NA,NA,NA,762,뽀로로,519000,0,173,1,1,한국,한국,NA,NA
2012,4,5,766,온 투어,1380000,0,172,1,3,프랑스,프랑스,주식회사 마운틴픽쳐스,2012-04-05T00:00:00Z
NA,NA,NA,767,안녕하세요,960000,0,171,1,2,일본,일본,(주)엣나인필름,NA
NA,NA,NA,768,제10회 미쟝센 단편영화제-비정성시 3,853000,0,170,1,3,한국,한국,NA,NA
2011,10,6,768,"리벤지, 미친 사랑 이야기",1406000,0,170,3,48,홍콩,홍콩,오드,2011-10-06T00:00:00Z
2002,5,3,770,그남자는 거기 없었다,1213100,0,169,1,6,미국,미국,NA,2002-05-03T00:00:00Z
1993,2,6,771,플레이어,934000,0,168,1,4,미국,미국,NA,1993-02-06T00:00:00Z
2011,2,17,771,몽골,1072500,0,168,3,61,카자흐스탄,"카자흐스탄,독일,러시아",주식회사 마운틴픽쳐스,2011-02-17T00:00:00Z
NA,NA,NA,771,디아볼릭,970000,0,168,1,5,프랑스,프랑스,NA,NA
NA,NA,NA,774,캣 피플,939000,0,167,1,3,미국,미국,NA,NA
NA,NA,NA,775,비밀일기,1248000,0,166,1,23,프랑스,프랑스,㈜케이디미디어,NA
2011,3,7,775,스물 아홉살,1356000,0,166,1,9,한국,한국,씨엔티테크(주),2011-03-07T00:00:00Z
1985,12,21,777,이어 오브 드래곤,917000,0,164,1,3,미국,미국,NA,1985-12-21T00:00:00Z
1981,9,12,777,만다라,922000,0,164,1,2,한국,한국,NA,1981-09-12T00:00:00Z
NA,NA,NA,779,할 수 있는 자가 구하라: 인생,1233500,0,163,1,4,프랑스,프랑스,NA,NA
2011,4,7,779,돌아오는 길,935000,0,163,7,63,한국,한국,(주)웃기씨네,2011-04-07T00:00:00Z
NA,NA,NA,779,물속의 칼,910000,0,163,1,3,폴란드,폴란드,NA,NA
NA,NA,NA,782,나의 아저씨,930000,0,162,1,2,프랑스,"프랑스,이탈리아",NA,NA
NA,NA,NA,782,자브리스키 포인트,884000,0,162,1,2,미국,미국,NA,NA
NA,NA,NA,784,뮤리엘,896000,0,160,1,4,이탈리아,"이탈리아,프랑스",NA,NA
1998,1,24,784,8월의 크리스마스,775000,0,160,1,1,한국,한국,"한국영상투자개발(주),(주)싸이더스",1998-01-24T00:00:00Z
NA,NA,NA,786,피안화,873000,0,159,1,2,일본,일본,NA,NA
NA,NA,NA,786,6회 이주민영화제_꿈꾸는 사람들 2,795000,0,159,1,2,한국,한국,NA,NA
NA,NA,NA,786,파리지엥을 팝니다 + 배불뚝이 + 당신의 아침식사 + 트럭 농장,597000,0,159,1,2,기타,기타,NA,NA
NA,NA,NA,786,궁지,880000,0,159,1,3,영국,영국,NA,NA
NA,NA,NA,790,모퉁이 가게,857000,0,158,1,3,미국,미국,NA,NA
NA,NA,NA,791,방랑기,860000,0,157,1,2,일본,일본,NA,NA
NA,NA,NA,791,세계 환경영화의 흐름 단편 모음 2,481000,0,157,1,2,기타,기타,NA,NA
2004,8,27,793,엘리펀트,1219000,0,156,1,6,미국,미국,(주)동숭아트센터,2004-08-27T00:00:00Z
2011,12,1,794,꿍따리 유랑단,838000,0,155,2,30,한국,한국,(주)키노아이디엠씨,2011-12-01T00:00:00Z
NA,NA,NA,795,아무르,492000,0,153,2,4,한국,한국,NA,NA
NA,NA,NA,795,어셔가의 몰락,843000,0,153,1,4,미국,미국,NA,NA
NA,NA,NA,795,AISFF2011-트래블링 쇼츠 인 저팬,750000,0,153,1,1,기타,기타,NA,NA
NA,NA,NA,798,지브리 창작의 비밀: 미야자키 하야오와 신인감독 갈등의 400일,741000,0,152,1,2,일본,일본,NA,NA
2011,6,24,798,제10회 미쟝센 단편영화제-World Shorts Festival 1,760000,0,152,1,2,기타,기타,NA,2011-06-24T00:00:00Z
NA,NA,NA,800,토니,868000,0,151,1,7,프랑스,프랑스,NA,NA
2002,8,9,800,헤드윅,998000,0,151,1,7,미국,미국,"워너브러더스 코리아(주),(주)엣나인필름,(주)씨네월드",2002-08-09T00:00:00Z
2006,11,2,802,보리밭을 흔드는 바람,1066000,0,150,1,7,영국,"영국,독일,아일랜드,이탈리아","(주)영화사 진진,(주)동숭아트센터",2006-11-02T00:00:00Z
2012,4,26,802,레드마리아,752500,0,150,1,4,한국,한국,(주)시네마달,2012-04-26T00:00:00Z
NA,NA,NA,804,아웃사이드 사탄,740000,0,148,1,2,프랑스,프랑스,NA,NA
2010,5,27,804,싱글맨,820000,0,148,1,2,미국,미국,"하준사,CJ ENM",2010-05-27T00:00:00Z
2013,3,14,806,사샤,730000,0,147,1,2,독일,독일,(주)수키픽쳐스,2013-03-14T00:00:00Z
NA,NA,NA,806,6회 이주민영화제_다문화 여성의 꿈,735000,0,147,1,1,기타,기타,NA,NA
NA,NA,NA,806,6회 이주민영화제_꿈꾸는 이의 시선,735000,0,147,1,1,기타,기타,NA,NA
NA,NA,NA,806,6회 이주민영화제_꿈꾸는 사람들 1,735000,0,147,1,1,기타,기타,NA,NA
NA,NA,NA,806,오르페브르의 부두,785000,0,147,1,7,프랑스,프랑스,NA,NA
NA,NA,NA,811,4월 단편 상상극장 - 별이 빛나는 밤에,1014200,0,146,1,5,한국,한국,NA,NA
2011,6,24,812,제10회 미쟝센 단편영화제-World Shorts Festival 2,720000,0,144,1,2,기타,기타,NA,2011-06-24T00:00:00Z
NA,NA,NA,813,인디포럼2011-단편7,709000,0,143,1,2,한국,한국,NA,NA
2011,10,13,813,체인지 어드레스,921000,0,143,2,55,프랑스,프랑스,"(주)이모션픽처스,(주)제이에프엔터테인먼트",2011-10-13T00:00:00Z
2006,4,13,815,매치 포인트,1052000,0,142,1,7,영국,"영국,미국","(주)퍼스트런,글뫼 주식회사,CJ ENM",2006-04-13T00:00:00Z
NA,NA,NA,816,PISAF2011-구름빵,424000,0,140,1,1,한국,한국,NA,NA
NA,NA,NA,816,블랙 사바스,780000,0,140,1,2,이탈리아,"이탈리아,프랑스,미국",NA,NA
2011,10,27,818,비기닝,973000,0,139,1,26,프랑스,프랑스,판씨네마(주),2011-10-27T00:00:00Z
NA,NA,NA,819,마이 페어 레이디,784000,0,138,1,2,미국,미국,NA,NA
NA,NA,NA,819,저승과 진자,764000,0,138,1,4,미국,미국,NA,NA
NA,NA,NA,819,내부의 상처+로트링겐,764000,0,138,1,1,프랑스,프랑스,NA,NA
2002,4,12,819,고스포드 파크,770000,0,138,1,4,영국,영국,이십세기폭스코리아(주),2002-04-12T00:00:00Z
2012,4,26,823,아르마딜로,616000,0,137,1,3,덴마크,덴마크,(주)엣나인필름,2012-04-26T00:00:00Z
2012,9,13,823,투 올드 힙합 키드,828000,0,137,1,2,한국,한국,(주)시네마달,2012-09-13T00:00:00Z
2007,12,20,823,메리 크리스마스,735500,0,137,1,8,프랑스,"프랑스,독일,영국,벨기에,루마니아,노르웨이",위드시네마,2007-12-20T00:00:00Z
NA,NA,NA,823,AISFF2011-트래블링 쇼츠 인 코리아,649000,0,137,1,1,기타,기타,NA,NA
NA,NA,NA,823,작별들,537000,0,137,1,5,한국,한국,(주)마노엔터테인먼트,NA
NA,NA,NA,828,재앙의 묵시록,411000,0,136,1,2,영국,영국,NA,NA
NA,NA,NA,829,인생유전,721000,0,135,1,3,프랑스,프랑스,NA,NA
2008,1,10,829,말할 수 없는 비밀,1044500,0,135,1,1,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)디스테이션,(주)스폰지이엔티",2008-01-10T00:00:00Z
NA,NA,NA,829,네파리우스,662000,0,135,1,1,미국,미국,NA,NA
NA,NA,NA,829,망향,715000,0,135,1,8,프랑스,프랑스,NA,NA
NA,NA,NA,833,대도적,716000,0,134,1,3,미국,미국,NA,NA
NA,NA,NA,834,AISFF2011-국제경쟁 6,615000,0,133,1,2,NA,NA,NA,NA
NA,NA,NA,835,아무 것도 바꾸지 마라,706000,0,132,1,3,포르투갈,"포르투갈,프랑스",NA,NA
NA,NA,NA,835,6호실,738000,0,132,1,2,러시아,러시아,NA,NA
1997,11,8,835,증오,833000,0,132,1,4,프랑스,프랑스,NA,1997-11-08T00:00:00Z
2002,12,20,838,피아니스트,1061000,0,131,1,4,프랑스,프랑스,"(주)블룸즈베리리소시스리미티드,(주)엠앤드엔엔터테인먼트",2002-12-20T00:00:00Z
